"Bevolking en huishoudens; viercijferige postcode, 1 januari 2013"
"Onderwerpen";"Bevolking naar geslacht en leeftijd";"Bevolking naar geslacht en leeftijd";"Bevolking naar geslacht en leeftijd";"Bevolking naar geslacht en leeftijd";"Bevolking naar geslacht en leeftijd";"Bevolking naar geslacht en leeftijd";"Bevolking naar geslacht en leeftijd";"Bevolking naar geslacht en leeftijd";"Bevolking naar geslacht en leeftijd";"Bevolking naar geslacht en leeftijd";"Bevolking naar geslacht en leeftijd";"Bevolking naar geslacht en leeftijd";"Bevolking naar geslacht en leeftijd";"Bevolking naar geslacht en leeftijd";"Bevolking naar geslacht en leeftijd";"Bevolking naar geslacht en leeftijd";"Bevolking naar geslacht en leeftijd";"Bevolking naar geslacht en leeftijd";"Bevolking naar geslacht en leeftijd";"Bevolking naar geslacht en leeftijd";"Bevolking naar geslacht en leeftijd";"Bevolking naar geslacht en leeftijd";"Bevolking naar geslacht en leeftijd";"Bevolking naar geslacht en leeftijd";"Bevolking naar geslacht en leeftijd";"Bevolking naar geslacht en leeftijd";"Bevolking naar geslacht en leeftijd";"Bevolking naar geslacht en leeftijd";"Bevolking naar geslacht en leeftijd";"Bevolking naar geslacht en leeftijd";"Bevolking naar geslacht en leeftijd";"Bevolking naar geslacht en leeftijd";"Bevolking naar geslacht en leeftijd";"Bevolking naar geslacht en leeftijd";"Bevolking naar geslacht en leeftijd";"Bevolking naar geslacht en leeftijd";"Bevolking naar geslacht en leeftijd";"Bevolking naar geslacht en leeftijd";"Bevolking naar geslacht en leeftijd";"Bevolking naar geslacht en leeftijd"
"1027, Amsterdam";"10";"10";"10";"20";"10";"10";"5";"15";"10";"30";"15";"10";"20";"20";"15";"10";"5";"0";"0";"0";"5";"15";"10";"5";"5";"5";"10";"10";"15";"15";"15";"20";"15";"15";"15";"10";"0";"0";"5";"0"
"1028, Amsterdam";"15";"10";"25";"15";"10";"15";"5";"10";"30";"20";"35";"30";"25";"30";"10";"5";"5";"5";"0";"0";"10";"20";"15";"15";"10";"10";"5";"10";"20";"30";"25";"25";"20";"20";"10";"5";"5";"5";"0";"0"
"1031, Amsterdam";"210";"165";"115";"135";"230";"225";"220";"230";"245";"205";"200";"170";"135";"85";"65";"50";"15";"5";"0";"0";"185";"140";"135";"105";"265";"275";"235";"215";"220";"175";"165";"135";"105";"85";"60";"30";"20";"15";"10";"0"
"1032, Amsterdam";"165";"125";"105";"125";"145";"185";"150";"160";"145";"190";"200";"185";"130";"120";"85";"75";"45";"25";"5";"0";"120";"120";"105";"105";"180";"190";"190";"175";"170";"190";"210";"165";"140";"120";"115";"75";"65";"30";"5";"0"
"1033, Amsterdam";"305";"270";"240";"255";"435";"380";"335";"350";"390";"420";"450";"390";"335";"290";"210";"150";"125";"75";"25";"5";"300";"235";"215";"260";"480";"400";"385";"360";"365";"460";"465";"410";"330";"325";"245";"220";"210";"125";"45";"5"
"1034, Amsterdam";"475";"495";"515";"425";"375";"345";"400";"395";"460";"480";"490";"385";"350";"300";"235";"170";"115";"50";"15";"0";"495";"490";"455";"395";"420";"440";"500";"470";"495";"485";"450";"405";"340";"365";"265";"225";"180";"130";"60";"15"
"1035, Amsterdam";"295";"305";"290";"350";"300";"230";"225";"245";"360";"440";"385";"355";"280";"220";"150";"140";"90";"45";"15";"0";"280";"325";"330";"345";"265";"230";"255";"310";"420";"465";"400";"360";"290";"235";"185";"190";"150";"85";"25";"0"
"1036, Amsterdam";"75";"80";"65";"30";"35";"20";"40";"75";"60";"55";"30";"25";"10";"5";"5";"0";"0";"0";"0";"0";"70";"65";"40";"35";"30";"25";"60";"85";"70";"45";"35";"10";"10";"5";"5";"0";"0";"0";"0";"0"
"1037, Amsterdam";"0";"5";"0";"5";"5";"5";"0";"5";"10";"5";"5";"10";"5";"0";"0";"5";"0";"0";"0";"0";"0";"0";"0";"5";"0";"0";"0";"0";"5";"10";"10";"10";"5";"5";"0";"5";"0";"0";"0";"0"
"1041, Amsterdam";"0";"0";"0";"0";"0";"5";"5";"0";"0";"0";"5";"0";"5";"0";"5";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"5";"0";"0";"0";"5";"0";"0";"0";"0";"0"
"1042, Amsterdam";"0";"0";"0";"0";"0";"5";"0";"5";"0";"5";"0";"5";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"5";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
"1043, Amsterdam";"0";"0";"0";"0";"5";"5";"5";"5";"5";"5";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"5";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
"1044, Amsterdam";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
"1045, Amsterdam";"0";"0";"0";"0";"10";"20";"15";"10";"25";"20";"10";"10";"5";"5";"5";"0";"0";"0";"0";"0";"5";"0";"5";"0";"0";"10";"10";"10";"5";"5";"5";"5";"0";"0";"0";"0";"0";"0";"0";"0"
"1046, Amsterdam";"0";"0";"0";"0";"5";"5";"5";"0";"0";"5";"5";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"5";"0";"0";"0";"0";"0";"0";"0";"0";"5";"0";"0";"0";"0";"0"
"1047, Amsterdam";"0";"0";"0";"0";"0";"0";"0";"0";"5";"5";"5";"0";"0";"5";"5";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"5";"0";"5";"0";"5";"0";"0";"0";"0";"0";"0";"0";"0"
"1051, Amsterdam";"410";"260";"295";"245";"305";"580";"785";"710";"595";"570";"520";"385";"280";"200";"140";"60";"35";"15";"5";"0";"335";"240";"265";"290";"445";"740";"820";"650";"555";"545";"500";"350";"220";"185";"125";"75";"70";"25";"15";"5"
"1052, Amsterdam";"325";"200";"170";"175";"330";"680";"740";"665";"645";"580";"475";"365";"340";"225";"130";"65";"60";"15";"10";"0";"330";"160";"165";"210";"475";"840";"705";"600";"425";"425";"440";"325";"320";"205";"145";"90";"65";"55";"40";"20"
"1053, Amsterdam";"410";"210";"195";"205";"620";"925";"1025";"755";"635";"615";"535";"470";"420";"305";"180";"120";"50";"25";"10";"0";"365";"195";"200";"260";"775";"1205";"980";"630";"550";"500";"515";"385";"385";"250";"195";"120";"100";"65";"30";"10"
"1054, Amsterdam";"505";"310";"270";"215";"480";"980";"1025";"875";"750";"615";"515";"450";"405";"335";"150";"95";"45";"20";"15";"0";"545";"310";"255";"280";"800";"1245";"1090";"815";"705";"565";"525";"430";"440";"295";"190";"130";"70";"60";"30";"10"
"1055, Amsterdam";"685";"510";"410";"375";"795";"1105";"1285";"1035";"870";"735";"555";"430";"340";"270";"200";"115";"55";"40";"15";"5";"665";"480";"420";"410";"1140";"1330";"1395";"1010";"700";"505";"450";"350";"330";"275";"185";"130";"115";"85";"50";"15"
"1056, Amsterdam";"610";"385";"315";"295";"755";"1155";"1330";"1020";"850";"725";"575";"450";"335";"250";"200";"130";"65";"20";"5";"0";"600";"345";"330";"360";"1025";"1445";"1380";"950";"670";"530";"415";"340";"320";"285";"210";"140";"80";"40";"20";"5"
"1057, Amsterdam";"595";"410";"305";"330";"680";"1040";"1095";"815";"720";"655";"520";"395";"320";"230";"175";"115";"60";"25";"5";"0";"530";"400";"340";"390";"860";"1250";"1130";"810";"625";"480";"450";"355";"295";"215";"180";"125";"85";"85";"50";"10"
"1058, Amsterdam";"475";"240";"195";"210";"475";"895";"1055";"785";"655";"465";"390";"320";"245";"225";"155";"100";"50";"40";"10";"5";"515";"255";"235";"225";"770";"1110";"1095";"795";"575";"450";"385";"340";"305";"265";"195";"135";"90";"75";"35";"10"
"1059, Amsterdam";"205";"110";"85";"70";"260";"395";"435";"330";"295";"195";"170";"145";"100";"80";"55";"35";"25";"5";"0";"0";"235";"85";"75";"100";"365";"475";"455";"295";"300";"180";"160";"125";"125";"95";"80";"40";"25";"30";"15";"5"
"1060, Amsterdam";"300";"375";"455";"455";"315";"230";"240";"295";"460";"580";"460";"320";"220";"155";"100";"65";"45";"15";"5";"0";"305";"355";"440";"425";"335";"245";"275";"355";"550";"590";"445";"315";"195";"125";"105";"80";"65";"20";"0";"0"
"1061, Amsterdam";"485";"430";"430";"420";"635";"630";"540";"470";"390";"360";"330";"230";"185";"155";"120";"65";"30";"10";"5";"0";"430";"435";"425";"480";"760";"730";"530";"425";"380";"355";"305";"230";"195";"95";"110";"55";"50";"35";"25";"10"
"1062, Amsterdam";"295";"250";"185";"215";"340";"545";"425";"340";"295";"285";"210";"180";"155";"140";"100";"70";"60";"35";"10";"0";"275";"215";"215";"255";"425";"510";"400";"285";"265";"225";"225";"170";"145";"115";"100";"95";"100";"70";"30";"5"
"1063, Amsterdam";"515";"395";"350";"340";"515";"565";"575";"495";"515";"485";"405";"335";"285";"200";"170";"105";"60";"45";"15";"0";"510";"410";"355";"355";"505";"660";"535";"460";"400";"345";"340";"320";"260";"215";"170";"105";"115";"80";"25";"5"
"1064, Amsterdam";"540";"470";"510";"460";"610";"585";"665";"540";"610";"645";"565";"490";"400";"295";"235";"155";"120";"75";"25";"5";"540";"460";"480";"465";"625";"655";"580";"515";"515";"530";"500";"440";"355";"280";"235";"220";"195";"130";"60";"10"
"1065, Amsterdam";"370";"360";"340";"325";"370";"420";"415";"375";"365";"310";"310";"260";"230";"200";"190";"130";"100";"85";"35";"5";"380";"310";"270";"290";"440";"500";"470";"380";"345";"295";"320";"255";"240";"215";"220";"190";"230";"160";"90";"40"
"1066, Amsterdam";"470";"475";"515";"715";"785";"485";"515";"505";"580";"760";"775";"645";"470";"370";"220";"180";"120";"60";"15";"0";"445";"425";"560";"665";"780";"540";"565";"510";"665";"870";"820";"620";"460";"370";"220";"225";"205";"105";"30";"10"
"1067, Amsterdam";"655";"565";"560";"535";"760";"790";"665";"630";"630";"560";"580";"500";"415";"320";"200";"155";"120";"65";"30";"5";"685";"565";"535";"505";"785";"800";"710";"610";"550";"535";"540";"500";"385";"315";"220";"185";"185";"145";"55";"10"
"1068, Amsterdam";"510";"375";"365";"410";"600";"615";"565";"500";"530";"490";"475";"410";"370";"380";"290";"270";"265";"160";"45";"5";"485";"335";"305";"395";"665";"700";"605";"485";"415";"465";"440";"405";"415";"405";"340";"450";"420";"260";"85";"15"
"1069, Amsterdam";"985";"765";"655";"695";"895";"1000";"1055";"925";"840";"810";"685";"570";"490";"390";"345";"220";"195";"110";"40";"5";"915";"705";"660";"720";"955";"1125";"1120";"815";"790";"740";"720";"585";"515";"480";"420";"335";"300";"215";"90";"20"
"1071, Amsterdam";"425";"325";"270";"225";"280";"485";"470";"500";"555";"465";"385";"365";"415";"420";"260";"150";"80";"40";"10";"0";"385";"345";"285";"235";"470";"615";"560";"510";"525";"420";"390";"355";"450";"440";"275";"140";"95";"80";"40";"15"
"1072, Amsterdam";"340";"145";"130";"160";"605";"990";"945";"685";"565";"485";"390";"335";"310";"220";"145";"80";"40";"20";"10";"0";"285";"165";"135";"195";"805";"1280";"875";"585";"435";"400";"370";"325";"265";"240";"145";"85";"70";"60";"35";"15"
"1073, Amsterdam";"315";"190";"200";"195";"585";"815";"770";"590";"560";"480";"460";"390";"315";"275";"160";"105";"45";"10";"0";"0";"270";"190";"195";"255";"765";"965";"830";"570";"500";"440";"405";"370";"335";"260";"135";"110";"50";"40";"10";"5"
"1074, Amsterdam";"210";"135";"140";"125";"310";"430";"445";"405";"350";"295";"245";"260";"190";"165";"95";"75";"35";"15";"10";"5";"180";"130";"110";"160";"425";"590";"455";"350";"310";"245";"265";"225";"210";"150";"105";"80";"65";"50";"35";"5"
"1075, Amsterdam";"360";"285";"210";"175";"305";"505";"490";"470";"485";"390";"325";"300";"290";"200";"115";"80";"50";"20";"5";"5";"330";"260";"205";"185";"380";"575";"570";"490";"440";"370";"340";"305";"305";"215";"145";"95";"65";"45";"20";"5"
"1076, Amsterdam";"335";"215";"170";"155";"320";"520";"520";"500";"395";"355";"325";"265";"260";"215";"165";"105";"55";"30";"5";"5";"335";"185";"190";"185";"375";"605";"590";"475";"415";"370";"355";"315";"285";"285";"210";"145";"100";"60";"30";"5"
"1077, Amsterdam";"355";"305";"265";"205";"215";"295";"265";"340";"390";"340";"300";"265";"270";"265";"165";"125";"80";"50";"35";"5";"340";"355";"230";"220";"295";"360";"295";"380";"415";"340";"285";"265";"300";"305";"205";"150";"140";"120";"55";"15"
"1078, Amsterdam";"550";"275";"265";"215";"465";"790";"835";"635";"565";"485";"400";"360";"335";"270";"190";"95";"65";"25";"5";"0";"510";"265";"225";"275";"700";"935";"860";"650";"510";"475";"475";"410";"430";"410";"225";"170";"105";"90";"45";"5"
"1079, Amsterdam";"380";"235";"170";"195";"445";"800";"770";"580";"530";"420";"405";"325";"340";"305";"185";"130";"85";"45";"25";"5";"355";"210";"205";"230";"760";"1000";"825";"545";"515";"430";"420";"375";"390";"340";"260";"220";"150";"150";"80";"25"
"1081, Amsterdam";"110";"100";"110";"70";"85";"135";"125";"165";"135";"145";"130";"160";"160";"150";"100";"95";"105";"60";"20";"5";"110";"85";"90";"75";"100";"155";"165";"140";"140";"150";"140";"155";"175";"190";"160";"185";"195";"165";"90";"20"
"1082, Amsterdam";"225";"160";"145";"150";"335";"500";"495";"380";"315";"265";"255";"195";"225";"210";"185";"135";"135";"100";"35";"5";"245";"160";"165";"165";"360";"425";"455";"315";"270";"265";"265";"235";"240";"260";"285";"255";"235";"205";"105";"35"
"1083, Amsterdam";"110";"90";"95";"90";"165";"195";"230";"190";"175";"175";"155";"150";"160";"185";"170";"135";"125";"75";"50";"10";"120";"85";"95";"70";"175";"215";"225";"180";"165";"165";"160";"165";"220";"230";"210";"205";"235";"245";"145";"45"
"1086, Amsterdam";"265";"235";"185";"105";"75";"80";"135";"200";"260";"175";"130";"75";"40";"30";"10";"5";"5";"0";"0";"0";"220";"245";"150";"95";"65";"115";"165";"240";"270";"180";"85";"60";"35";"25";"10";"0";"5";"0";"0";"0"
"1087, Amsterdam";"965";"1000";"650";"325";"310";"430";"625";"860";"1030";"680";"375";"220";"155";"120";"85";"35";"15";"5";"0";"0";"955";"1005";"600";"345";"345";"535";"840";"1030";"1015";"595";"350";"225";"145";"135";"75";"55";"25";"5";"5";"0"
"1091, Amsterdam";"410";"315";"295";"320";"600";"885";"865";"650";"620";"570";"575";"485";"390";"305";"175";"85";"60";"10";"0";"0";"420";"265";"260";"365";"745";"1020";"845";"580";"535";"545";"495";"455";"365";"275";"140";"85";"60";"35";"15";"0"
"1092, Amsterdam";"280";"220";"185";"215";"380";"470";"460";"345";"340";"315";"335";"235";"205";"155";"120";"45";"25";"15";"5";"0";"265";"190";"170";"220";"460";"505";"440";"365";"350";"305";"280";"250";"220";"125";"90";"55";"40";"25";"15";"10"
"1093, Amsterdam";"205";"165";"160";"170";"320";"415";"430";"305";"325";"305";"340";"275";"250";"150";"115";"80";"35";"20";"5";"5";"200";"155";"195";"235";"390";"500";"400";"280";"270";"290";"310";"260";"230";"165";"95";"90";"55";"25";"20";"5"
"1094, Amsterdam";"375";"290";"265";"260";"585";"855";"775";"610";"510";"440";"385";"295";"310";"215";"155";"65";"35";"10";"5";"0";"400";"255";"275";"255";"625";"930";"845";"575";"410";"355";"325";"290";"250";"160";"110";"95";"45";"30";"10";"0"
"1095, Amsterdam";"340";"315";"270";"285";"525";"585";"490";"425";"420";"420";"375";"295";"235";"190";"125";"90";"65";"25";"15";"5";"310";"285";"260";"265";"610";"575";"500";"455";"345";"335";"320";"300";"250";"160";"125";"100";"95";"65";"55";"10"
"1096, Amsterdam";"35";"10";"10";"45";"340";"190";"110";"85";"65";"55";"50";"30";"35";"25";"20";"10";"10";"0";"0";"0";"15";"10";"15";"50";"475";"145";"70";"40";"40";"35";"35";"40";"30";"30";"10";"5";"0";"0";"0";"0"
"1097, Amsterdam";"345";"250";"250";"275";"550";"515";"460";"405";"445";"465";"410";"415";"380";"345";"275";"150";"105";"65";"30";"0";"325";"235";"195";"285";"640";"585";"455";"400";"440";"435";"410";"410";"405";"355";"245";"220";"185";"180";"85";"35"
"1098, Amsterdam";"580";"430";"370";"435";"550";"420";"440";"585";"575";"515";"450";"410";"340";"260";"135";"105";"70";"45";"20";"5";"510";"405";"365";"520";"690";"475";"535";"565";"635";"565";"495";"445";"345";"275";"195";"140";"115";"100";"50";"10"
"1101, Amsterdam";"0";"0";"0";"0";"5";"15";"20";"5";"5";"5";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"5";"10";"5";"5";"5";"5";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
"1102, Amsterdam";"865";"695";"720";"750";"1330";"1035";"905";"790";"900";"900";"875";"665";"430";"260";"115";"80";"55";"30";"5";"5";"780";"700";"600";"820";"1410";"1125";"900";"770";"890";"825";"835";"665";"395";"265";"145";"105";"100";"75";"45";"15"
"1103, Amsterdam";"455";"365";"370";"485";"565";"530";"515";"480";"500";"485";"550";"450";"385";"315";"180";"95";"65";"15";"5";"0";"425";"365";"365";"410";"580";"540";"505";"410";"505";"495";"510";"435";"375";"280";"165";"115";"70";"40";"25";"5"
"1104, Amsterdam";"475";"425";"495";"405";"420";"480";"395";"390";"455";"470";"515";"420";"325";"240";"145";"110";"50";"35";"10";"0";"465";"430";"415";"415";"460";"535";"480";"465";"525";"505";"480";"370";"290";"225";"135";"125";"120";"80";"45";"20"
"1105, Amsterdam";"0";"0";"10";"30";"5";"10";"10";"10";"5";"10";"5";"5";"5";"0";"0";"5";"0";"0";"0";"0";"0";"0";"10";"30";"0";"5";"0";"0";"5";"0";"0";"0";"0";"0";"5";"5";"0";"0";"0";"0"
"1106, Amsterdam";"530";"620";"625";"630";"720";"590";"495";"475";"540";"575";"645";"665";"605";"440";"245";"125";"75";"50";"10";"0";"560";"595";"570";"635";"690";"665";"600";"610";"685";"700";"850";"800";"590";"435";"255";"170";"125";"95";"60";"15"
"1107, Amsterdam";"320";"285";"295";"325";"430";"440";"400";"370";"360";"400";"440";"460";"410";"255";"130";"95";"60";"30";"5";"0";"300";"310";"330";"300";"385";"490";"415";"365";"370";"440";"585";"580";"410";"270";"150";"125";"110";"60";"40";"5"
"1108, Amsterdam";"100";"55";"45";"40";"70";"130";"120";"140";"115";"115";"130";"100";"110";"90";"45";"40";"20";"25";"10";"0";"85";"50";"45";"45";"70";"120";"120";"95";"85";"100";"80";"100";"110";"95";"50";"50";"50";"65";"30";"10"
"1109, Amsterdam";"35";"50";"40";"50";"40";"30";"30";"35";"55";"65";"65";"65";"55";"40";"30";"15";"10";"5";"0";"0";"50";"50";"45";"40";"35";"25";"35";"50";"60";"55";"65";"65";"35";"45";"30";"25";"20";"10";"0";"0"
"1111, Diemen";"310";"335";"340";"430";"620";"440";"405";"410";"400";"500";"510";"450";"380";"310";"230";"170";"125";"70";"20";"0";"290";"305";"330";"460";"640";"455";"440";"405";"440";"515";"530";"430";"375";"345";"275";"220";"180";"100";"40";"10"
"1112, Diemen";"255";"210";"235";"230";"410";"285";"225";"235";"305";"250";"270";"315";"290";"215";"125";"75";"60";"30";"10";"0";"280";"215";"230";"255";"440";"280";"265";"255";"280";"290";"315";"320";"285";"195";"125";"90";"125";"70";"40";"10"
"1113, Diemen";"100";"80";"125";"145";"90";"75";"75";"95";"95";"155";"195";"140";"105";"90";"55";"75";"35";"15";"5";"0";"85";"75";"125";"140";"105";"95";"75";"90";"135";"210";"170";"130";"75";"95";"85";"75";"50";"25";"5";"0"
"1115, Ouder-Amstel";"135";"130";"120";"105";"115";"140";"135";"130";"170";"175";"180";"145";"180";"170";"95";"60";"60";"35";"15";"5";"100";"105";"105";"100";"130";"150";"160";"145";"165";"155";"180";"175";"200";"195";"110";"80";"80";"75";"35";"15"
"1117, Haarlemmermeer";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
